Measure Names,Month of Period End,Region,Measure Values
Median Sale Price YoY ,Dec-12,Zip Code: 60062,0.234615385
Median Sale Price YoY ,Nov-12,Zip Code: 60062,0.136974038
Median Sale Price YoY ,Oct-12,Zip Code: 60062,0.052173913
Median Sale Price YoY ,Sep-12,Zip Code: 60062,0.057534247
Median Sale Price YoY ,Aug-12,Zip Code: 60062,0.111850866
Median Sale Price YoY ,Jul-12,Zip Code: 60062,0.072916667
Median Sale Price YoY ,Jun-12,Zip Code: 60062,0.076923077
Median Sale Price YoY ,May-12,Zip Code: 60062,0.072026801
Median Sale Price YoY ,Apr-12,Zip Code: 60062,-0.106858054
Median Sale Price YoY ,Mar-12,Zip Code: 60062,-0.212598425
Median Sale Price YoY ,Feb-12,Zip Code: 60062,-0.305555556
Median Sale Price MoM ,Feb-19,Zip Code: 60062,-0.090909091
Median Sale Price MoM ,Jan-19,Zip Code: 60062,0.038888889
Median Sale Price MoM ,Dec-18,Zip Code: 60062,-0.013157895
Median Sale Price MoM ,Nov-18,Zip Code: 60062,-0.01511879
Median Sale Price MoM ,Oct-18,Zip Code: 60062,-0.064646465
Median Sale Price MoM ,Sep-18,Zip Code: 60062,-0.038834951
Median Sale Price MoM ,Aug-18,Zip Code: 60062,0.103965702
Median Sale Price MoM ,Jul-18,Zip Code: 60062,0.054237288
Median Sale Price MoM ,Jun-18,Zip Code: 60062,0.023121387
Median Sale Price MoM ,May-18,Zip Code: 60062,0.067901235
Median Sale Price MoM ,Apr-18,Zip Code: 60062,0.00621118
Median Sale Price MoM ,Mar-18,Zip Code: 60062,0.018987342
Median Sale Price MoM ,Feb-18,Zip Code: 60062,-0.0125
Median Sale Price MoM ,Jan-18,Zip Code: 60062,-0.024390244
Median Sale Price MoM ,Dec-17,Zip Code: 60062,-0.012048193
Median Sale Price MoM ,Nov-17,Zip Code: 60062,-0.097826087
Median Sale Price MoM ,Oct-17,Zip Code: 60062,-0.010752688
Median Sale Price MoM ,Sep-17,Zip Code: 60062,-0.010638298
Median Sale Price MoM ,Aug-17,Zip Code: 60062,0.005347594
Median Sale Price MoM ,Jul-17,Zip Code: 60062,0.038888889
Median Sale Price MoM ,Jun-17,Zip Code: 60062,-0.004424779
Median Sale Price MoM ,May-17,Zip Code: 60062,0.00780379
Median Sale Price MoM ,Apr-17,Zip Code: 60062,0.002234637
Median Sale Price MoM ,Mar-17,Zip Code: 60062,0.0995086
Median Sale Price MoM ,Feb-17,Zip Code: 60062,0.012437811
Median Sale Price MoM ,Jan-17,Zip Code: 60062,-0.054117647
Median Sale Price MoM ,Dec-16,Zip Code: 60062,-0.038461538
Median Sale Price MoM ,Nov-16,Zip Code: 60062,-0.006741573
Median Sale Price MoM ,Oct-16,Zip Code: 60062,0.011363636
Median Sale Price MoM ,Sep-16,Zip Code: 60062,0
Median Sale Price MoM ,Aug-16,Zip Code: 60062,0
Median Sale Price MoM ,Jul-16,Zip Code: 60062,0.025641026
Median Sale Price MoM ,Jun-16,Zip Code: 60062,0.03373494
Median Sale Price MoM ,May-16,Zip Code: 60062,-0.023529412
Median Sale Price MoM ,Apr-16,Zip Code: 60062,0.095360825
Median Sale Price MoM ,Mar-16,Zip Code: 60062,-0.089201878
Median Sale Price MoM ,Feb-16,Zip Code: 60062,0
Median Sale Price MoM ,Jan-16,Zip Code: 60062,-0.069868996
Median Sale Price MoM ,Dec-15,Zip Code: 60062,0.065116279
Median Sale Price MoM ,Nov-15,Zip Code: 60062,-0.021615472
Median Sale Price MoM ,Oct-15,Zip Code: 60062,0.022093023
Median Sale Price MoM ,Sep-15,Zip Code: 60062,-0.033707865
Median Sale Price MoM ,Aug-15,Zip Code: 60062,0.005649718
Median Sale Price MoM ,Jul-15,Zip Code: 60062,-0.016666667
Median Sale Price MoM ,Jun-15,Zip Code: 60062,0
Median Sale Price MoM ,May-15,Zip Code: 60062,-0.014238773
Median Sale Price MoM ,Apr-15,Zip Code: 60062,-0.048958333
Median Sale Price MoM ,Mar-15,Zip Code: 60062,-0.058823529
Median Sale Price MoM ,Feb-15,Zip Code: 60062,0.120879121
Median Sale Price MoM ,Jan-15,Zip Code: 60062,0.002202643
Median Sale Price MoM ,Dec-14,Zip Code: 60062,-0.013043478
Median Sale Price MoM ,Nov-14,Zip Code: 60062,0.010989011
Median Sale Price MoM ,Oct-14,Zip Code: 60062,0.011111111
Median Sale Price MoM ,Sep-14,Zip Code: 60062,-0.001663894
Median Sale Price MoM ,Aug-14,Zip Code: 60062,0.001666667
Median Sale Price MoM ,Jul-14,Zip Code: 60062,0.203208556
Median Sale Price MoM ,Jun-14,Zip Code: 60062,0.108148148
Median Sale Price MoM ,May-14,Zip Code: 60062,-0.005891016
Median Sale Price MoM ,Apr-14,Zip Code: 60062,-0.053658537
Median Sale Price MoM ,Mar-14,Zip Code: 60062,-0.043333333
Median Sale Price MoM ,Feb-14,Zip Code: 60062,-0.031007752
Median Sale Price MoM ,Jan-14,Zip Code: 60062,-0.034310667
Median Sale Price MoM ,Dec-13,Zip Code: 60062,-0.034337349
Median Sale Price MoM ,Nov-13,Zip Code: 60062,-0.025821596
Median Sale Price MoM ,Oct-13,Zip Code: 60062,0.008284024
Median Sale Price MoM ,Sep-13,Zip Code: 60062,0.05625
Median Sale Price MoM ,Aug-13,Zip Code: 60062,0.025641026
Median Sale Price MoM ,Jul-13,Zip Code: 60062,0.04
Median Sale Price MoM ,Jun-13,Zip Code: 60062,0.071428571
Median Sale Price MoM ,May-13,Zip Code: 60062,0.060606061
Median Sale Price MoM ,Apr-13,Zip Code: 60062,0
Median Sale Price MoM ,Mar-13,Zip Code: 60062,0.034482759
Median Sale Price MoM ,Feb-13,Zip Code: 60062,0.112467306
Median Sale Price MoM ,Jan-13,Zip Code: 60062,-0.106697819
Median Sale Price MoM ,Dec-12,Zip Code: 60062,0.011023622
Median Sale Price MoM ,Nov-12,Zip Code: 60062,-0.125344353
Median Sale Price MoM ,Oct-12,Zip Code: 60062,-0.059585492
Median Sale Price MoM ,Sep-12,Zip Code: 60062,-0.075449102
Median Sale Price MoM ,Aug-12,Zip Code: 60062,0.080906149
Median Sale Price MoM ,Jul-12,Zip Code: 60062,0.103571429
Median Sale Price MoM ,Jun-12,Zip Code: 60062,0.09375
Median Sale Price MoM ,May-12,Zip Code: 60062,0.142857143
Median Sale Price MoM ,Apr-12,Zip Code: 60062,0.12
Median Sale Price MoM ,Mar-12,Zip Code: 60062,0
Median Sale Price MoM ,Feb-12,Zip Code: 60062,-0.015748031
Median Sale Price,Feb-19,Zip Code: 60062,425000
Median Sale Price,Jan-19,Zip Code: 60062,467500
Median Sale Price,Dec-18,Zip Code: 60062,450000
Median Sale Price,Nov-18,Zip Code: 60062,456000
Median Sale Price,Oct-18,Zip Code: 60062,463000
Median Sale Price,Sep-18,Zip Code: 60062,495000
Median Sale Price,Aug-18,Zip Code: 60062,515000
Median Sale Price,Jul-18,Zip Code: 60062,466500
Median Sale Price,Jun-18,Zip Code: 60062,442500
Median Sale Price,May-18,Zip Code: 60062,432500
Median Sale Price,Apr-18,Zip Code: 60062,405000
Median Sale Price,Mar-18,Zip Code: 60062,402500
Median Sale Price,Feb-18,Zip Code: 60062,395000
Median Sale Price,Jan-18,Zip Code: 60062,400000
Median Sale Price,Dec-17,Zip Code: 60062,410000
Median Sale Price,Nov-17,Zip Code: 60062,415000
Median Sale Price,Oct-17,Zip Code: 60062,460000
Median Sale Price,Sep-17,Zip Code: 60062,465000
Median Sale Price,Aug-17,Zip Code: 60062,470000
Median Sale Price,Jul-17,Zip Code: 60062,467500
Median Sale Price,Jun-17,Zip Code: 60062,450000
Median Sale Price,May-17,Zip Code: 60062,452000
Median Sale Price,Apr-17,Zip Code: 60062,448500
Median Sale Price,Mar-17,Zip Code: 60062,447500
Median Sale Price,Feb-17,Zip Code: 60062,407000
Median Sale Price,Jan-17,Zip Code: 60062,402000
Median Sale Price,Dec-16,Zip Code: 60062,425000
Median Sale Price,Nov-16,Zip Code: 60062,442000
Median Sale Price,Oct-16,Zip Code: 60062,445000
Median Sale Price,Sep-16,Zip Code: 60062,440000
Median Sale Price,Aug-16,Zip Code: 60062,440000
Median Sale Price,Jul-16,Zip Code: 60062,440000
Median Sale Price,Jun-16,Zip Code: 60062,429000
Median Sale Price,May-16,Zip Code: 60062,415000
Median Sale Price,Apr-16,Zip Code: 60062,425000
Median Sale Price,Mar-16,Zip Code: 60062,388000
Median Sale Price,Feb-16,Zip Code: 60062,426000
Median Sale Price,Jan-16,Zip Code: 60062,426000
Median Sale Price,Dec-15,Zip Code: 60062,458000
Median Sale Price,Nov-15,Zip Code: 60062,430000
Median Sale Price,Oct-15,Zip Code: 60062,439500
Median Sale Price,Sep-15,Zip Code: 60062,430000
Median Sale Price,Aug-15,Zip Code: 60062,445000
Median Sale Price,Jul-15,Zip Code: 60062,442500
Median Sale Price,Jun-15,Zip Code: 60062,450000
Median Sale Price,May-15,Zip Code: 60062,450000
Median Sale Price,Apr-15,Zip Code: 60062,456500
Median Sale Price,Mar-15,Zip Code: 60062,480000
Median Sale Price,Feb-15,Zip Code: 60062,510000
Median Sale Price,Jan-15,Zip Code: 60062,455000
Median Sale Price,Dec-14,Zip Code: 60062,454000
Median Sale Price,Nov-14,Zip Code: 60062,460000
Median Sale Price,Oct-14,Zip Code: 60062,455000
Median Sale Price,Sep-14,Zip Code: 60062,450000
Median Sale Price,Aug-14,Zip Code: 60062,450750
Median Sale Price,Jul-14,Zip Code: 60062,450000
Median Sale Price,Jun-14,Zip Code: 60062,374000
Median Sale Price,May-14,Zip Code: 60062,337500
Median Sale Price,Apr-14,Zip Code: 60062,339500
Median Sale Price,Mar-14,Zip Code: 60062,358750
Median Sale Price,Feb-14,Zip Code: 60062,375000
Median Sale Price,Jan-14,Zip Code: 60062,387000
Median Sale Price,Dec-13,Zip Code: 60062,400750
Median Sale Price,Nov-13,Zip Code: 60062,415000
Median Sale Price,Oct-13,Zip Code: 60062,426000
Median Sale Price,Sep-13,Zip Code: 60062,422500
Median Sale Price,Aug-13,Zip Code: 60062,400000
Median Sale Price,Jul-13,Zip Code: 60062,390000
Median Sale Price,Jun-13,Zip Code: 60062,375000
Median Sale Price,May-13,Zip Code: 60062,350000
Median Sale Price,Apr-13,Zip Code: 60062,330000
Median Sale Price,Mar-13,Zip Code: 60062,330000
Median Sale Price,Feb-13,Zip Code: 60062,319000
Median Sale Price,Jan-13,Zip Code: 60062,286750
Median Sale Price,Dec-12,Zip Code: 60062,321000
Median Sale Price,Nov-12,Zip Code: 60062,317500
Median Sale Price,Oct-12,Zip Code: 60062,363000
Median Sale Price,Sep-12,Zip Code: 60062,386000
Median Sale Price,Aug-12,Zip Code: 60062,417500
Median Sale Price,Jul-12,Zip Code: 60062,386250
Median Sale Price,Jun-12,Zip Code: 60062,350000
Median Sale Price,May-12,Zip Code: 60062,320000
Median Sale Price,Apr-12,Zip Code: 60062,280000
Median Sale Price,Mar-12,Zip Code: 60062,250000
Median Sale Price,Feb-12,Zip Code: 60062,250000
Average Sale To List YoY ,Feb-19,Zip Code: 60118,-0.007980218
Average Sale To List YoY ,Jan-19,Zip Code: 60118,-0.001190862
Average Sale To List YoY ,Dec-18,Zip Code: 60118,0.006217149
Average Sale To List YoY ,Nov-18,Zip Code: 60118,0.014610833
Average Sale To List YoY ,Oct-18,Zip Code: 60118,0.001639673
Average Sale To List YoY ,Sep-18,Zip Code: 60118,0.002814156
Average Sale To List YoY ,Aug-18,Zip Code: 60118,0.001109162
Average Sale To List YoY ,Jul-18,Zip Code: 60118,0.011274938
Average Sale To List YoY ,Jun-18,Zip Code: 60118,0.007103919
Average Sale To List YoY ,May-18,Zip Code: 60118,0.004323404
Average Sale To List YoY ,Apr-18,Zip Code: 60118,0.003691294
Average Sale To List YoY ,Mar-18,Zip Code: 60118,0.015928727
Average Sale To List YoY ,Feb-18,Zip Code: 60118,0.013869815
Average Sale To List YoY ,Jan-18,Zip Code: 60118,-0.005650934
Average Sale To List YoY ,Dec-17,Zip Code: 60118,-0.005996239
Average Sale To List YoY ,Nov-17,Zip Code: 60118,-0.009679564
Average Sale To List YoY ,Oct-17,Zip Code: 60118,0.005047227
Average Sale To List YoY ,Sep-17,Zip Code: 60118,-0.000309349
Average Sale To List YoY ,Aug-17,Zip Code: 60118,0.004017921
Average Sale To List YoY ,Jul-17,Zip Code: 60118,0.003452892
Average Sale To List YoY ,Jun-17,Zip Code: 60118,0.010587654
Average Sale To List YoY ,May-17,Zip Code: 60118,0.012921658
Average Sale To List YoY ,Apr-17,Zip Code: 60118,0.00138489
Average Sale To List YoY ,Mar-17,Zip Code: 60118,-0.014417557
Average Sale To List YoY ,Feb-17,Zip Code: 60118,-0.019615202
Average Sale To List YoY ,Jan-17,Zip Code: 60118,0.004519566
Average Sale To List YoY ,Dec-16,Zip Code: 60118,0.000805108
Average Sale To List YoY ,Nov-16,Zip Code: 60118,-0.001619957
Average Sale To List YoY ,Oct-16,Zip Code: 60118,-0.001597776
Average Sale To List YoY ,Sep-16,Zip Code: 60118,0.007970662
Average Sale To List YoY ,Aug-16,Zip Code: 60118,0.0057427
Average Sale To List YoY ,Jul-16,Zip Code: 60118,0.003436657
Average Sale To List YoY ,Jun-16,Zip Code: 60118,-0.002259609
Average Sale To List YoY ,May-16,Zip Code: 60118,-0.004764402
Average Sale To List YoY ,Apr-16,Zip Code: 60118,-0.004457823
Average Sale To List YoY ,Mar-16,Zip Code: 60118,0.006925157
Average Sale To List YoY ,Feb-16,Zip Code: 60118,0.018933546
Average Sale To List YoY ,Jan-16,Zip Code: 60118,-0.00051095
Average Sale To List YoY ,Dec-15,Zip Code: 60118,-0.004007497
Average Sale To List YoY ,Nov-15,Zip Code: 60118,-0.002423277
Average Sale To List YoY ,Oct-15,Zip Code: 60118,0.007457908
Average Sale To List YoY ,Sep-15,Zip Code: 60118,0.003567082
Average Sale To List YoY ,Aug-15,Zip Code: 60118,0.008994196
Average Sale To List YoY ,Jul-15,Zip Code: 60118,-0.000312325
Average Sale To List YoY ,Jun-15,Zip Code: 60118,-0.01092847
Average Sale To List YoY ,May-15,Zip Code: 60118,-0.021949101
Average Sale To List YoY ,Apr-15,Zip Code: 60118,-0.022797601
Average Sale To List YoY ,Mar-15,Zip Code: 60118,-0.017839224
Average Sale To List YoY ,Feb-15,Zip Code: 60118,-0.015431992
Average Sale To List YoY ,Jan-15,Zip Code: 60118,-0.005672996
Average Sale To List YoY ,Dec-14,Zip Code: 60118,0.012237932
Average Sale To List YoY ,Nov-14,Zip Code: 60118,0.024639612
Average Sale To List YoY ,Oct-14,Zip Code: 60118,0.012584048
Average Sale To List YoY ,Sep-14,Zip Code: 60118,-0.000117286
Average Sale To List YoY ,Aug-14,Zip Code: 60118,-0.022324797
Average Sale To List YoY ,Jul-14,Zip Code: 60118,-0.019233018
Average Sale To List YoY ,Jun-14,Zip Code: 60118,0.006027328
Average Sale To List YoY ,May-14,Zip Code: 60118,0.01680081
Average Sale To List YoY ,Apr-14,Zip Code: 60118,0.042358406
Average Sale To List YoY ,Mar-14,Zip Code: 60118,0.016918421
Average Sale To List YoY ,Feb-14,Zip Code: 60118,0.015784422
Average Sale To List YoY ,Jan-14,Zip Code: 60118,0.008648638
Average Sale To List YoY ,Dec-13,Zip Code: 60118,-0.000510143
Average Sale To List YoY ,Nov-13,Zip Code: 60118,-0.010668063
Average Sale To List YoY ,Oct-13,Zip Code: 60118,-0.021613228
Average Sale To List YoY ,Sep-13,Zip Code: 60118,0.00122139
Average Sale To List YoY ,Aug-13,Zip Code: 60118,0.021774235
Average Sale To List YoY ,Jul-13,Zip Code: 60118,0.044633512
Average Sale To List YoY ,Jun-13,Zip Code: 60118,0.029116502
Average Sale To List YoY ,May-13,Zip Code: 60118,0.041035249
Average Sale To List YoY ,Apr-13,Zip Code: 60118,0.033012076
Average Sale To List YoY ,Mar-13,Zip Code: 60118,0.054090183
Average Sale To List YoY ,Feb-13,Zip Code: 60118,0.050295022
Average Sale To List YoY ,Jan-13,Zip Code: 60118,0.005573883
Average Sale To List YoY ,Dec-12,Zip Code: 60118,-0.030650064
Average Sale To List YoY ,Nov-12,Zip Code: 60118,-0.01913302
Average Sale To List YoY ,Oct-12,Zip Code: 60118,0.005743725
Average Sale To List YoY ,Sep-12,Zip Code: 60118,0.0176514
Average Sale To List YoY ,Aug-12,Zip Code: 60118,0.030665195
Average Sale To List YoY ,Jul-12,Zip Code: 60118,0.011003741
Average Sale To List YoY ,Jun-12,Zip Code: 60118,0.006229586
Average Sale To List YoY ,May-12,Zip Code: 60118,-0.030478203
Average Sale To List YoY ,Apr-12,Zip Code: 60118,-0.046453845
Average Sale To List YoY ,Mar-12,Zip Code: 60118,-0.038973193
Average Sale To List YoY ,Feb-12,Zip Code: 60118,-0.035461376
Average Sale To List MoM ,Feb-19,Zip Code: 60118,0.001976427
Average Sale To List MoM ,Jan-19,Zip Code: 60118,-0.001704689
Average Sale To List MoM ,Dec-18,Zip Code: 60118,-0.007599713
Average Sale To List MoM ,Nov-18,Zip Code: 60118,0.000884864
Average Sale To List MoM ,Oct-18,Zip Code: 60118,-0.003445849
Average Sale To List MoM ,Sep-18,Zip Code: 60118,-0.001261103
Average Sale To List MoM ,Aug-18,Zip Code: 60118,-0.00603887
Average Sale To List MoM ,Jul-18,Zip Code: 60118,0.001169062
Average Sale To List MoM ,Jun-18,Zip Code: 60118,0.00510321
Average Sale To List MoM ,May-18,Zip Code: 60118,0.006064617
Average Sale To List MoM ,Apr-18,Zip Code: 60118,-0.003377176
Average Sale To List MoM ,Mar-18,Zip Code: 60118,0.000249001
Average Sale To List MoM ,Feb-18,Zip Code: 60118,0.008765784
Average Sale To List MoM ,Jan-18,Zip Code: 60118,0.005703322
Average Sale To List MoM ,Dec-17,Zip Code: 60118,0.000793972
Average Sale To List MoM ,Nov-17,Zip Code: 60118,-0.012086296
Average Sale To List MoM ,Oct-17,Zip Code: 60118,-0.002271366
Average Sale To List MoM ,Sep-17,Zip Code: 60118,-0.002966097
Average Sale To List MoM ,Aug-17,Zip Code: 60118,0.004126906
Average Sale To List MoM ,Jul-17,Zip Code: 60118,-0.003001957
Average Sale To List MoM ,Jun-17,Zip Code: 60118,0.002322695
Average Sale To List MoM ,May-17,Zip Code: 60118,0.005432507
Average Sale To List MoM ,Apr-17,Zip Code: 60118,0.008860257
Average Sale To List MoM ,Mar-17,Zip Code: 60118,-0.001809911
Average Sale To List MoM ,Feb-17,Zip Code: 60118,-0.010754965
Average Sale To List MoM ,Jan-17,Zip Code: 60118,0.005358016
Average Sale To List MoM ,Dec-16,Zip Code: 60118,-0.002889353
Average Sale To List MoM ,Nov-16,Zip Code: 60118,0.002640496
Average Sale To List MoM ,Oct-16,Zip Code: 60118,-0.007627943
Average Sale To List MoM ,Sep-16,Zip Code: 60118,0.001361173
Average Sale To List MoM ,Aug-16,Zip Code: 60118,0.003561878
Average Sale To List MoM ,Jul-16,Zip Code: 60118,0.004132805
Average Sale To List MoM ,Jun-16,Zip Code: 60118,0.004656699
Average Sale To List MoM ,May-16,Zip Code: 60118,-0.00610426
Average Sale To List MoM ,Apr-16,Zip Code: 60118,-0.00694219
Average Sale To List MoM ,Mar-16,Zip Code: 60118,-0.007007556
Average Sale To List MoM ,Feb-16,Zip Code: 60118,0.013379803
Average Sale To List MoM ,Jan-16,Zip Code: 60118,0.001643557
Average Sale To List MoM ,Dec-15,Zip Code: 60118,-0.005314418
Average Sale To List MoM ,Nov-15,Zip Code: 60118,0.002662677
Average Sale To List MoM ,Oct-15,Zip Code: 60118,0.001940494
Average Sale To List MoM ,Sep-15,Zip Code: 60118,-0.00086679
Average Sale To List MoM ,Aug-15,Zip Code: 60118,0.001255836
Average Sale To List MoM ,Jul-15,Zip Code: 60118,-0.001563461
Average Sale To List MoM ,Jun-15,Zip Code: 60118,0.002151906
Average Sale To List MoM ,May-15,Zip Code: 60118,-0.005797682
Average Sale To List MoM ,Apr-15,Zip Code: 60118,0.004440791
Average Sale To List MoM ,Mar-15,Zip Code: 60118,0.005000833
Average Sale To List MoM ,Feb-15,Zip Code: 60118,-0.006064694
Average Sale To List MoM ,Jan-15,Zip Code: 60118,-0.00185299
Average Sale To List MoM ,Dec-14,Zip Code: 60118,-0.003730197
Average Sale To List MoM ,Nov-14,Zip Code: 60118,0.012543861
Average Sale To List MoM ,Oct-14,Zip Code: 60118,-0.001950331
Average Sale To List MoM ,Sep-14,Zip Code: 60118,0.004560324
Average Sale To List MoM ,Aug-14,Zip Code: 60118,-0.008050685
Average Sale To List MoM ,Jul-14,Zip Code: 60118,-0.012179607
Average Sale To List MoM ,Jun-14,Zip Code: 60118,-0.008868725
Average Sale To List MoM ,May-14,Zip Code: 60118,-0.006646182
Average Sale To List MoM ,Apr-14,Zip Code: 60118,0.009399168
Average Sale To List MoM ,Mar-14,Zip Code: 60118,0.007408066
Average Sale To List MoM ,Feb-14,Zip Code: 60118,0.003694302
Average Sale To List MoM ,Jan-14,Zip Code: 60118,0.016057939
Average Sale To List MoM ,Dec-13,Zip Code: 60118,0.008671482
Average Sale To List MoM ,Nov-13,Zip Code: 60118,0.000488297
Average Sale To List MoM ,Oct-13,Zip Code: 60118,-0.014651665
Average Sale To List MoM ,Sep-13,Zip Code: 60118,-0.017647186
Average Sale To List MoM ,Aug-13,Zip Code: 60118,-0.004958906
Average Sale To List MoM ,Jul-13,Zip Code: 60118,0.013080739
Average Sale To List MoM ,Jun-13,Zip Code: 60118,0.001904757
Average Sale To List MoM ,May-13,Zip Code: 60118,0.018911414
Average Sale To List MoM ,Apr-13,Zip Code: 60118,-0.016040817
Average Sale To List MoM ,Mar-13,Zip Code: 60118,0.006274067
Average Sale To List MoM ,Feb-13,Zip Code: 60118,-0.003441482
Average Sale To List MoM ,Jan-13,Zip Code: 60118,0.006899157
Average Sale To List MoM ,Dec-12,Zip Code: 60118,-0.001486438
Average Sale To List MoM ,Nov-12,Zip Code: 60118,-0.010456868
Average Sale To List MoM ,Oct-12,Zip Code: 60118,0.008182953
Average Sale To List MoM ,Sep-12,Zip Code: 60118,0.002905659
Average Sale To List MoM ,Aug-12,Zip Code: 60118,0.017900371
Average Sale To List MoM ,Jul-12,Zip Code: 60118,-0.002436271
Average Sale To List MoM ,Jun-12,Zip Code: 60118,0.013823503
Average Sale To List MoM ,May-12,Zip Code: 60118,0.010888241
Average Sale To List MoM ,Apr-12,Zip Code: 60118,0.00503729
Average Sale To List MoM ,Mar-12,Zip Code: 60118,0.002478906
Average Sale To List MoM ,Feb-12,Zip Code: 60118,-0.04816262
Average Sale To List,Feb-19,Zip Code: 60118,0.964269279
Average Sale To List,Jan-19,Zip Code: 60118,0.962292852
Average Sale To List,Dec-18,Zip Code: 60118,0.963997541
Average Sale To List,Nov-18,Zip Code: 60118,0.971597253
Average Sale To List,Oct-18,Zip Code: 60118,0.97071239
Average Sale To List,Sep-18,Zip Code: 60118,0.974158239
Average Sale To List,Aug-18,Zip Code: 60118,0.975419342
Average Sale To List,Jul-18,Zip Code: 60118,0.981458212
Average Sale To List,Jun-18,Zip Code: 60118,0.980289149
Average Sale To List,May-18,Zip Code: 60118,0.975185939
Average Sale To List,Apr-18,Zip Code: 60118,0.969121322
Average Sale To List,Mar-18,Zip Code: 60118,0.972498499
Average Sale To List,Feb-18,Zip Code: 60118,0.972249497
Average Sale To List,Jan-18,Zip Code: 60118,0.963483714
Average Sale To List,Dec-17,Zip Code: 60118,0.957780392
Average Sale To List,Nov-17,Zip Code: 60118,0.95698642
Average Sale To List,Oct-17,Zip Code: 60118,0.969072716
Average Sale To List,Sep-17,Zip Code: 60118,0.971344083
Average Sale To List,Aug-17,Zip Code: 60118,0.97431018
Average Sale To List,Jul-17,Zip Code: 60118,0.970183274
Average Sale To List,Jun-17,Zip Code: 60118,0.973185231
Average Sale To List,May-17,Zip Code: 60118,0.970862536
Average Sale To List,Apr-17,Zip Code: 60118,0.965430028
Average Sale To List,Mar-17,Zip Code: 60118,0.956569771
Average Sale To List,Feb-17,Zip Code: 60118,0.958379682
Average Sale To List,Jan-17,Zip Code: 60118,0.969134648
Average Sale To List,Dec-16,Zip Code: 60118,0.963776631
Average Sale To List,Nov-16,Zip Code: 60118,0.966665985
Average Sale To List,Oct-16,Zip Code: 60118,0.964025489
Average Sale To List,Sep-16,Zip Code: 60118,0.971653432
Average Sale To List,Aug-16,Zip Code: 60118,0.970292259
Average Sale To List,Jul-16,Zip Code: 60118,0.966730381
Average Sale To List,Jun-16,Zip Code: 60118,0.962597577
Average Sale To List,May-16,Zip Code: 60118,0.957940877
Average Sale To List,Apr-16,Zip Code: 60118,0.964045138
Average Sale To List,Mar-16,Zip Code: 60118,0.970987328
Average Sale To List,Feb-16,Zip Code: 60118,0.977994884
Average Sale To List,Jan-16,Zip Code: 60118,0.964615081
Average Sale To List,Dec-15,Zip Code: 60118,0.962971524
Average Sale To List,Nov-15,Zip Code: 60118,0.968285941
Average Sale To List,Oct-15,Zip Code: 60118,0.965623265
Average Sale To List,Sep-15,Zip Code: 60118,0.96368277
Average Sale To List,Aug-15,Zip Code: 60118,0.96454956
Average Sale To List,Jul-15,Zip Code: 60118,0.963293724
Average Sale To List,Jun-15,Zip Code: 60118,0.964857186
Average Sale To List,May-15,Zip Code: 60118,0.96270528
Average Sale To List,Apr-15,Zip Code: 60118,0.968502961
Average Sale To List,Mar-15,Zip Code: 60118,0.964062171
Average Sale To List,Feb-15,Zip Code: 60118,0.959061338
Average Sale To List,Jan-15,Zip Code: 60118,0.965126031
Average Sale To List,Dec-14,Zip Code: 60118,0.966979021
Average Sale To List,Nov-14,Zip Code: 60118,0.970709218
Average Sale To List,Oct-14,Zip Code: 60118,0.958165357
Average Sale To List,Sep-14,Zip Code: 60118,0.960115688
Average Sale To List,Aug-14,Zip Code: 60118,0.955555364
Average Sale To List,Jul-14,Zip Code: 60118,0.963606049
Average Sale To List,Jun-14,Zip Code: 60118,0.975785656
Average Sale To List,May-14,Zip Code: 60118,0.984654381
Average Sale To List,Apr-14,Zip Code: 60118,0.991300563
Average Sale To List,Mar-14,Zip Code: 60118,0.981901395
Average Sale To List,Feb-14,Zip Code: 60118,0.974493329
Average Sale To List,Jan-14,Zip Code: 60118,0.970799027
Average Sale To List,Dec-13,Zip Code: 60118,0.954741089
Average Sale To List,Nov-13,Zip Code: 60118,0.946069606
Average Sale To List,Oct-13,Zip Code: 60118,0.945581309
Average Sale To List,Sep-13,Zip Code: 60118,0.960232975
Average Sale To List,Aug-13,Zip Code: 60118,0.977880161
Average Sale To List,Jul-13,Zip Code: 60118,0.982839067
Average Sale To List,Jun-13,Zip Code: 60118,0.969758328
Average Sale To List,May-13,Zip Code: 60118,0.967853571
Average Sale To List,Apr-13,Zip Code: 60118,0.948942157
Average Sale To List,Mar-13,Zip Code: 60118,0.964982974
Average Sale To List,Feb-13,Zip Code: 60118,0.958708907
Average Sale To List,Jan-13,Zip Code: 60118,0.962150389
Average Sale To List,Dec-12,Zip Code: 60118,0.955251231
Average Sale To List,Nov-12,Zip Code: 60118,0.956737669
Average Sale To List,Oct-12,Zip Code: 60118,0.967194537
Average Sale To List,Sep-12,Zip Code: 60118,0.959011584
Average Sale To List,Aug-12,Zip Code: 60118,0.956105926
Average Sale To List,Jul-12,Zip Code: 60118,0.938205555
Average Sale To List,Jun-12,Zip Code: 60118,0.940641826
Average Sale To List,May-12,Zip Code: 60118,0.926818322
Average Sale To List,Apr-12,Zip Code: 60118,0.915930081
Average Sale To List,Mar-12,Zip Code: 60118,0.910892791
Average Sale To List,Feb-12,Zip Code: 60118,0.908413886
Days on Market YoY,Feb-19,Zip Code: 60118,35.5
Days on Market YoY,Jan-19,Zip Code: 60118,11.5
